Signal1,Signal2
86,151
80,75
71,64
63,15
48,34
0,65
40,111
0,105
85,142
71,150
9,69
87,97
49,37
66,4
27,32
1,90
21,92
75,131
33,131
91,126
30,117
49,53
0,77
47,109
49,41
24,99
62,152
45,18
90,131
66,67
6,78
62,139
63,46
24,91
105,119
11,89
51,141
30,52
58,99
96,121
0,69
55,135
65,58
19,89
97,121
57,20
29,113
53,43
20,97
63,150
21,8
41,114
92,113
12,77
85,126
17,0
20,91
84,115
27,44
20,119
49,32
31,107
124,133
20,93
104,111
7,89
31,125
45,27
40,109
76,123
0,67
71,139
68,52
19,88
97,123
56,27
23,115
49,38
27,106
118,176
26,91
95,124
46,35
28,111
49,35
28,104
92,122
0,60
56,136
68,58
22,84
101,130
0,72
44,115
55,44
16,95
58,149
62,14
64,140
75,75
13,76
96,133
52,0
22,86
100,122
14,85
51,144
45,0
25,104
129,150
29,92
104,121
6,86
28,114
49,34
21,104
55,119
0,63
73,136
71,59
16,81
106,126
0,80
48,117
52,43
24,103
120,187
17,86
94,125
50,29
23,115
49,43
30,100
96,121
0,59
50,134
72,69
8,82
83,147
66,47
26,96
102,118
16,93
55,148
39,46
130,147
74,47
23,99
83,114
15,54
42,129
49,27
46,112
105,124
29,98
94,114
13,55
28,125
44,30
40,118
91,124
12,76
93,137
14,32
112,123
47,21
39,116
100,119
23,99
103,108
20,106
0,114
16,16
66,140
74,66
18,81
94,137
50,2
28,96
112,120
24,94
59,151
44,45
136,151
80,43
26,99
94,116
15,59
44,128
49,29
44,116
101,120
28,100
76,79
9,57
107,97
53,55
14,83
55,146
48,3
33,111
28,131
0,65
67,145
73,66
13,86
100,134
0,75
53,117
54,44
15,98
59,152
87,2
37,115
100,129
31,100
79,80
10,59
34,132
48,28
32,118
95,120
10,83
90,132
117,19
30,130
57,21
41,126
96,118
10,82
94,135
47,0
25,99
102,118
15,92
55,149
14,33
183,146
77,45
22,101
69,85
13,52
38,126
45,29
49,115
94,123
4,74
76,144
74,52
20,94
101,127
14,87
55,144
49,3
25,103
51,137
0,65
73,139
72,66
12,85
107,134
1,71
36,114
57,48
12,95
65,150
73,14
99,136
75,75
5,75
76,143
69,54
20,97
103,123
4,87
29,121
57,40
26,110
115,141
33,95
110,123
16,91
60,148
40,3
36,114
99,139
0,66
76,139
75,60
24,85
95,127
75,17
39,114
53,46
24,103
129,191
20,91
98,128
60,26
22,118
51,41
21,104
120,136
28,97
102,128
12,82
52,142
49,4
33,108
64,142
0,61
74,141
72,66
13,83
104,131
6,68
35,112
62,46
16,98
65,149
46,11
71,134
75,80
5,75
65,143
77,52
20,91
106,128
12,85
54,144
40,1
33,108
120,136
30,89
105,126
12,84
55,146
37,3
35,110
91,132
0,64
75,142
76,61
20,87
96,128
64,20
32,111
52,43
27,102
121,186
19,87
101,128
0,81
24,115
56,42
25,105
128,150
22,91
101,127
6,83
37,120
61,42
28,108
24,132
0,62
64,140
75,66
17,86
101,131
3,72
48,112
52,45
14,98
64,149
79,15
67,133
75,74
4,73
76,140
77,54
26,92
107,119
12,82
51,142
49,1
36,108
120,139
30,93
102,121
12,87
60,147
40,50
69,120
81,87
4,71
71,141
73,60
22,85
102,125
0,80
42,112
60,43
25,100
29,122
5,56
83,137
80,75
7,78
76,147
76,51
24,93
100,118
18,91
61,150
75,43
175,130
77,46
19,91
92,114
13,55
34,125
49,30
35,108
