Signal1,Signal2
11,154
42,24
9,259
54,130
67,77
23,154
54,97
62,211
33,154
61,107
13,297
63,47
11,153
68,137
41,247
39,138
63,135
51,268
58,147
24,153
58,67
20,324
57,106
23,154
66,202
45,211
34,147
46,117
5,267
55,6
53,139
50,304
49,128
25,152
61,59
6,321
44,148
61,135
37,286
59,113
21,151
58,43
42,286
47,116
46,151
25,201
41,213
19,154
64,108
14,302
59,36
31,154
63,121
45,245
45,147
57,138
16,223
49,139
11,154
49,66
19,320
49,73
79,129
11,279
40,171
36,154
6,146
51,277
86,93
51,118
13,247
49,106
6,153
47,46
31,207
29,138
66,97
28,278
74,8
42,149
42,245
70,141
12,154
60,64
5,323
36,132
55,149
45,256
22,157
27,153
73,26
13,314
76,118
54,153
50,188
32,238
31,150
60,116
16,291
68,54
12,153
49,81
48,180
35,151
65,92
9,286
71,100
44,150
37,200
68,140
32,153
55,105
7,271
78,49
48,151
45,218
64,164
32,152
47,105
10,290
62,43
19,154
51,149
39,253
42,147
46,142
26,261
59,122
24,154
60,23
18,290
64,114
39,152
56,227
57,198
22,153
57,105
8,290
57,45
36,150
23,207
61,169
33,154
62,98
25,290
61,34
47,151
31,213
63,161
24,153
78,84
10,295
61,76
42,148
41,225
53,160
41,154
53,87
17,291
67,79
62,149
45,222
44,147
27,154
69,85
23,281
61,82
54,147
45,241
51,136
12,154
61,61
30,288
78,124
31,154
38,165
42,243
28,151
53,130
37,278
64,58
26,154
64,77
40,210
31,150
66,118
10,267
73,37
16,154
54,91
60,188
28,154
55,80
8,299
67,128
26,154
41,198
57,182
33,154
68,93
24,266
74,63
46,151
39,218
43,177
25,153
54,106
2,281
62,59
35,153
27,228
51,167
15,153
52,95
3,291
50,123
42,149
32,211
51,167
46,154
63,89
18,265
65,70
59,146
31,225
64,144
24,153
62,77
26,276
66,81
43,151
35,231
59,133
17,154
55,72
25,284
45,83
36,144
23,241
59,134
10,154
56,56
21,291
42,67
47,141
31,252
52,120
5,154
61,39
47,228
40,144
46,132
27,256
50,110
1,154
67,66
34,218
42,148
54,134
21,256
53,117
0,155
58,74
46,233
30,143
56,122
19,246
57,77
13,154
56,47
41,216
37,150
46,125
17,270
64,74
24,153
49,80
47,211
29,149
47,146
24,257
57,69
29,153
45,96
51,211
25,151
62,117
6,266
63,6
41,149
36,251
58,94
11,153
76,48
54,218
29,140
46,148
15,259
53,181
1,153
61,29
55,270
53,146
51,143
21,269
61,126
1,148
52,60
51,242
41,152
53,132
17,271
57,77
39,150
56,95
52,217
25,145
61,123
10,256
51,75
5,146
35,186
55,152
31,144
51,137
0,221
66,0
45,149
27,268
47,113
2,154
71,72
44,229
37,146
52,123
17,252
67,88
0,154
41,167
40,226
37,145
57,126
21,284
61,91
3,153
38,173
44,208
40,151
57,121
15,269
50,67
6,154
38,183
48,200
27,151
67,101
15,278
57,60
23,153
59,112
27,262
27,120
52,146
32,239
48,160
14,154
59,71
23,283
59,91
49,142
35,272
52,136
13,153
56,50
15,290
52,96
51,142
26,269
63,144
6,154
50,23
43,238
35,139
54,131
35,242
60,104
13,153
61,28
22,275
49,98
50,141
16,220
51,182
9,154
54,13
37,291
39,149
44,139
22,300
58,88
9,142
49,122
46,209
34,151
55,148
15,187
59,139
7,152
47,35
39,282
34,150
56,145
24,282
66,138
0,154
50,15
51,240
35,149
55,141
11,283
48,137
3,153
48,61
51,263
32,152
64,108
25,283
58,102
3,153
54,94
58,223
32,151
59,129
7,304
52,25
46,151
41,183
41,257
16,150
74,122
2,276
48,17
41,150
35,222
51,236
26,154
51,129
7,308
51,26
46,154
40,194
52,226
22,153
59,124
5,295
61,38
47,154
33,222
41,203
22,152
56,94
13,304
56,58
51,150
31,215
46,225
21,152
69,59
0,317
51,140
36,145
33,252
57,137
25,0
41,91
60,204
24,151
62,97
1,329
37,92
46,142
17,251
61,152
4,153
63,61
48,265
33,151
58,122
11,277
57,135
1,153
59,94
52,195
26,146
