Signal1,Signal2
44,57
51,70
24,66
20,75
5,52
12,53
22,31
43,3
37,17
52,32
62,39
37,65
33,77
18,55
10,70
0,46
27,31
27,11
48,13
43,16
43,52
58,65
28,61
22,75
4,56
39,7
51,21
15,65
34,24
61,35
15,58
39,11
63,47
11,53
42,1
62,30
12,54
39,4
51,22
17,61
34,21
60,37
16,61
42,7
53,26
16,60
35,20
58,42
14,53
41,4
53,24
19,59
37,16
60,40
13,58
40,4
53,26
20,58
37,14
59,42
11,59
40,3
54,28
18,58
37,16
63,41
13,58
43,0
59,26
16,57
35,15
63,42
12,55
40,0
57,30
14,57
37,12
60,49
11,53
42,4
58,34
15,56
39,7
48,25
18,63
32,25
59,36
14,58
39,2
51,19
16,62
34,21
57,32
14,56
39,7
53,25
20,61
35,22
61,36
13,57
40,8
52,23
19,58
34,17
62,38
11,57
41,0
53,24
9,53
24,37
45,26
17,59
31,20
51,31
8,56
25,35
42,24
19,55
33,22
53,33
14,49
39,2
46,24
16,57
31,16
51,29
10,52
41,2
47,23
16,58
33,17
53,34
10,48
36,4
46,24
13,52
31,18
49,32
11,46
38,5
45,23
13,56
34,17
51,36
10,53
38,4
46,26
13,54
32,11
56,34
8,52
26,25
47,24
14,54
35,15
55,32
10,49
36,0
44,30
14,55
33,11
53,36
8,53
28,28
49,25
13,57
36,15
57,35
8,52
29,24
45,27
14,54
37,13
54,44
10,50
41,0
49,29
12,55
39,8
41,24
15,58
32,23
46,31
12,52
34,8
38,23
14,55
31,24
49,26
10,49
37,6
42,27
15,57
28,26
50,29
10,55
38,6
42,24
16,57
30,18
49,29
14,52
38,3
44,24
13,55
31,20
49,31
10,51
38,3
41,23
14,53
32,16
53,29
9,50
28,29
46,21
13,55
29,14
51,33
10,52
36,3
44,27
14,52
33,15
53,32
12,47
40,1
46,22
15,52
34,17
53,33
10,50
39,2
43,31
15,51
32,16
53,38
10,53
39,2
46,28
14,54
33,10
51,40
10,48
39,1
47,26
13,53
34,11
58,32
8,48
27,24
45,26
14,51
36,13
54,34
8,51
26,24
46,27
11,50
34,11
50,39
10,48
38,1
47,26
13,53
35,9
40,18
13,56
28,22
48,30
9,52
24,36
43,19
15,51
29,23
45,27
11,53
36,8
43,22
15,56
29,18
47,31
9,49
23,32
39,25
15,51
33,21
49,26
10,50
35,2
33,17
18,25
9,17
57,16
28,47
18,28
27,15
15,49
31,6
37,12
18,43
14,34
39,24
17,50
41,21
49,32
7,50
24,52
43,22
15,55
33,14
41,39
15,48
34,0
45,22
12,54
29,11
52,31
8,53
32,29
46,22
15,57
35,18
51,36
8,52
27,26
47,26
15,55
36,17
55,32
10,52
41,0
47,25
15,50
37,16
59,35
4,51
28,28
44,25
14,54
35,11
52,39
8,49
29,23
47,32
9,57
22,42
43,22
17,56
33,26
49,29
15,51
38,10
55,40
12,49
39,0
48,27
12,50
38,9
42,26
17,56
31,26
48,29
9,53
25,35
41,30
17,59
28,18
49,33
9,55
31,41
39,19
15,56
29,27
48,25
9,55
24,32
42,19
13,55
28,20
48,29
9,53
26,30
42,21
12,59
32,17
49,32
9,49
28,35
44,28
17,58
30,14
51,31
9,50
29,30
45,24
16,50
31,20
48,31
10,50
35,4
42,21
15,52
31,17
51,28
11,46
36,1
42,21
15,51
32,17
49,34
11,49
34,2
44,20
10,54
34,18
53,32
8,50
25,25
41,23
13,52
30,11
49,31
10,49
35,1
43,23
15,50
29,14
52,33
7,48
25,26
47,21
10,52
30,13
53,33
10,45
35,0
45,25
12,48
32,13
49,33
7,49
27,28
45,24
13,50
29,9
35,16
14,60
30,26
48,23
10,50
33,10
52,35
6,49
27,22
46,24
12,54
34,11
50,45
10,46
36,0
47,26
13,52
31,11
49,37
8,49
24,16
48,26
14,50
33,7
38,19
13,55
27,23
45,26
9,49
24,33
41,20
15,56
25,17
50,25
11,47
31,4
41,23
15,47
25,19
413,31
104,432
68,54
28,1
11,84
54,69
10,45
22,33
35,57
17,55
26,14
30,53
6,54
21,22
34,50
15,56
23,8
35,38
16,65
19,15
36,44
14,61
28,4
41,37
15,68
22,15
39,47
13,63
32,8
40,43
16,69
25,14
41,51
9,62
23,22
47,40
19,62
31,16
40,47
13,53
31,8
49,38
19,58
28,14
43,46
8,59
24,22
46,39
16,58
31,11
42,42
10,57
33,4
47,42
17,60
29,15
43,45
11,62
36,3
47,44
18,55
27,12
41,44
8,52
24,20
47,36
15,56
29,10
40,41
7,58
24,25
46,40
14,61
30,11
37,52
4,58
20,16
38,44
11,63
24,7
42,39
16,65
22,15
38,48
13,57
28,12
35,51
7,58
24,19
37,44
12,63
21,3
41,38
18,62
22,7
41,32
21,76
18,25
42,38
11,65
21,14
37,49
9,57
18,25
44,41
20,61
26,17
38,41
9,60
20,22
43,42
14,62
26,9
41,34
17,68
20,19
43,34
15,65
22,13
41,47
6,57
18,19
42,43
13,60
23,11
38,49
5,57
20,21
43,39
17,59
23,9
44,33
19,61
18,16
41,44
10,61
25,8
40,41
20,63
21,15
42,47
13,59
24,7
41,38
19,63
18,12
39,49
15,59
23,2
45,37
17,61
21,9
40,34
28,63
13,17
43,39
18,59
20,11
41,46
13,56
27,5
39,37
21,62
23,12
41,50
13,61
26,0
41,37
18,63
22,9
41,38
22,69
16,321
12,23
20,80
33,16
32,50
0,53
24,0
45,43
15,68
20,8
46,36
20,68
15,18
42,38
20,62
22,7
44,37
19,65
19,16
42,49
23,57
21,7
41,36
25,66
17,18
43,48
15,56
22,9
44,39
22,67
18,13
43,45
18,62
26,7
41,37
22,71
18,17
40,45
14,61
24,6
42,37
21,65
18,15
40,43
12,62
23,5
45,43
20,62
17,8
40,33
31,72
13,26
52,44
28,82
26,18
51,68
21,85
31,8
62,43
31,93
27,19
58,60
24,97
31,8
60,55
29,95
31,22
59,62
20,84
33,8
61,59
26,91
29,20
59,66
21,92
130,157
128,466
124,148
170,516
310,74
115,388
117,222
49,340
336,115
130,304
128,363
116,258
280,487
162,106
124,413
129,109
119,516
387,177
36,338
124,297
101,353
390,435
124,204
119,421
127,12
255,527
199,198
111,412
120,190
245,296
426,315
50,270
127,346
117,279
134,567
146,120
124,400
113,96
209,535
245,31
121,426
120,145
56,509
281,32
114,413
121,173
22,159
301,76
118,386
118,224
0,500
189,58
122,417
124,114
105,531
