Signal1,Signal2
0,1
18,19
23,23
43,42
44,43
54,48
49,51
34,34
32,32
21,17
0,0
5,4
25,23
41,31
46,43
46,43
49,47
53,47
34,30
29,31
13,12
0,3
9,9
29,25
40,27
49,44
49,50
34,33
7,9
21,24
49,43
22,15
19,23
62,47
11,7
21,18
50,47
28,21
22,24
49,51
11,12
18,19
58,42
17,8
29,30
71,66
37,29
40,43
82,72
24,25
35,44
69,58
10,5
33,32
72,64
27,22
13,17
64,44
10,10
27,31
44,38
0,0
12,12
48,45
29,28
18,13
45,41
25,24
19,17
47,39
23,21
23,16
48,43
7,10
14,15
43,43
24,21
18,17
40,36
17,14
16,16
45,37
10,10
24,26
36,33
3,3
9,9
25,26
43,39
7,8
8,10
23,25
27,26
0,0
14,12
38,36
21,21
14,15
37,33
18,15
21,19
28,33
16,8
14,14
34,32
20,16
14,16
33,32
16,20
26,18
35,33
14,9
14,13
38,31
19,16
15,14
32,30
21,14
23,22
33,32
8,5
7,6
25,23
44,43
12,13
24,22
40,36
4,3
8,8
18,16
29,31
10,6
14,11
33,32
19,18
16,15
36,34
15,13
29,20
30,27
8,6
6,3
24,23
43,37
23,15
30,29
40,37
9,8
11,12
36,38
24,22
16,13
38,40
15,17
19,18
44,41
16,18
23,22
45,42
14,19
34,25
43,42
18,10
35,27
41,37
2,2
16,11
39,38
20,19
17,16
38,39
15,17
20,18
41,40
14,14
25,23
47,41
14,10
25,23
44,37
6,2
11,9
26,25
28,26
2,4
13,9
36,32
29,30
7,8
33,28
40,35
9,20
14,10
41,38
9,15
13,14
32,38
14,6
8,6
9,15
45,52
28,29
31,59
47,38
10,25
9,35
6,24
37,40
7,9
48,25
52,56
11,25
28,22
42,41
22,23
8,18
51,34
12,20
18,18
44,41
22,20
20,15
44,40
13,14
19,23
47,44
10,11
32,25
44,40
10,8
19,18
43,40
17,16
26,26
42,40
16,12
34,32
40,35
9,8
11,9
24,25
31,28
0,4
13,10
40,39
25,23
16,14
37,35
19,13
13,22
39,32
13,9
13,12
41,35
21,20
5,8
41,32
37,33
3,0
21,21
51,46
16,9
15,16
42,36
20,19
21,19
45,44
18,17
26,22
51,44
11,10
29,27
49,43
8,8
9,7
16,16
43,32
29,17
24,23
40,36
12,9
15,11
42,39
26,24
25,20
39,41
15,14
24,24
41,34
83,70
11,4
45,44
18,18
17,16
53,39
18,12
50,45
7,4
130,236
29,29
73,67
