Signal1,Signal2
8,33
8,28
9,35
6,17
12,12
0,2
0,10
1,18
2,36
0,29
13,39
10,41
12,28
13,27
4,14
5,7
0,3
3,18
2,22
2,35
5,35
8,44
5,38
7,20
14,18
5,10
1,0
4,3
1,13
0,17
3,32
0,36
6,29
4,42
4,22
4,14
0,2
1,12
6,33
14,35
7,2
9,7
6,31
3,37
7,21
7,0
6,7
0,33
11,33
2,9
0,4
0,11
6,42
9,35
9,6
4,2
0,16
10,51
12,26
0,14
4,38
5,42
0,6
2,0
0,16
8,32
6,36
3,6
2,9
0,20
12,42
5,19
0,4
0,26
0,40
5,21
0,3
3,22
2,31
9,37
7,14
0,12
6,26
7,31
9,21
0,0
0,21
0,30
7,21
0,4
6,15
3,32
8,33
2,11
1,7
0,23
8,39
9,29
1,0
0,15
2,25
8,28
9,12
1,20
8,37
6,38
2,8
3,1
0,12
9,39
11,35
2,0
0,20
9,31
2,15
4,15
2,16
9,31
9,40
1,7
2,2
0,17
9,38
9,38
5,8
4,6
0,16
19,46
7,19
4,1
5,23
5,37
12,24
2,5
0,12
9,33
12,38
0,0
0,24
0,28
7,24
6,10
0,13
7,47
14,37
3,0
0,19
5,35
10,28
2,0
1,12
8,41
7,37
7,14
0,19
7,35
7,34
8,8
0,0
0,21
8,32
13,27
0,9
0,14
11,43
0,18
4,0
0,20
6,33
11,25
0,0
0,15
8,48
12,43
0,1
0,25
5,27
11,29
7,0
0,18
10,39
14,36
0,5
2,28
8,37
8,24
4,0
0,1
2,35
7,32
8,17
4,0
0,9
1,32
14,36
1,8
8,1
2,17
10,30
13,20
1,15
8,32
13,56
3,2
7,23
2,16
18,19
3,1
29,42
18,29
2,12
0,2
16,81
25,56
1,0
0,16
27,41
11,34
25,0
0,13
11,39
8,6
3,0
2,19
0,30
18,26
1,0
0,13
9,35
11,42
0,0
0,21
4,29
11,47
2,1
4,16
10,43
13,34
6,6
4,29
5,31
10,26
0,6
0,25
27,51
11,25
1,13
9,44
9,36
14,12
3,33
12,30
4,9
4,0
3,16
5,41
16,48
0,1
0,20
0,30
10,29
3,0
3,10
8,36
11,41
5,0
0,27
3,30
18,31
3,1
0,16
3,37
16,45
2,0
8,25
1,28
8,31
9,18
7,6
5,30
7,33
6,19
6,7
0,13
4,31
11,39
7,0
3,25
5,30
1,31
6,16
0,13
6,28
13,42
1,2
5,27
5,26
5,37
6,13
3,9
2,25
5,35
9,24
3,0
0,14
5,38
12,41
2,0
3,21
2,28
13,34
8,3
2,14
9,48
16,43
4,3
10,18
1,39
9,22
3,0
1,14
11,38
8,30
3,6
0,23
3,41
10,29
5,6
0,5
3,30
2,35
9,17
3,0
0,15
2,39
14,41
1,3
7,19
6,30
10,27
7,8
3,18
8,38
16,43
0,2
1,10
10,27
10,26
3,8
0,17
17,36
13,22
3,13
8,37
9,38
7,8
1,10
1,25
10,30
7,17
0,10
5,35
12,41
1,3
0,26
3,26
18,32
1,0
0,8
1,28
2,28
1,2
6,8
5,0
0,25
0,41
8,24
6,9
0,4
0,27
4,31
8,21
3,1
11,3
7,36
11,41
0,0
0,4
2,26
10,37
8,21
0,16
6,34
8,30
4,15
1,5
2,18
6,33
14,26
0,0
1,24
9,28
6,18
5,0
1,6
2,20
9,34
8,21
7,1
0,10
9,38
10,41
0,10
1,26
8,33
8,21
7,0
0,11
8,35
4,38
1,2
6,4
0,11
7,40
12,38
8,0
6,25
2,34
4,28
2,12
7,10
16,43
9,30
3,0
0,22
0,27
5,31
8,16
0,10
9,43
5,42
6,10
0,24
0,27
6,30
6,14
6,12
0,33
6,40
7,9
3,0
2,14
12,43
8,34
4,9
0,20
5,28
13,32
9,1
3,16
1,33
7,42
8,17
0,22
10,29
11,24
0,10
5,31
7,20
8,22
0,0
0,29
10,35
13,19
0,25
13,31
14,8
1,1
0,17
7,45
6,41
7,6
1,6
1,14
11,37
12,23
1,13
10,43
9,31
8,3
0,21
4,30
11,32
7,0
13,2
5,41
9,44
5,9
0,0
0,23
3,44
11,38
1,1
4,24
8,36
7,28
10,4
1,15
3,38
15,42
2,0
0,18
11,31
11,22
0,31
2,27
10,28
7,2
0,0
0,30
8,34
11,24
0,12
4,29
13,30
5,5
0,9
2,33
7,31
8,21
0,0
5,15
15,40
9,34
4,2
0,24
5,30
10,29
8,6
0,24
1,30
11,45
4,5
1,10
9,27
12,31
6,6
0,3
3,30
7,32
5,23
3,3
7,8
4,27
9,32
11,21
0,0
1,28
13,34
5,14
0,15
11,38
13,42
0,6
4,18
0,32
6,27
4,5
0,10
4,35
5,38
8,13
0,28
5,24
10,31
0,7
0,0
0,22
10,30
2,13
1,25
8,29
11,44
8,10
0,17
9,38
10,35
0,7
6,21
5,33
10,29
3,2
0,16
9,45
9,32
6,10
0,17
1,27
8,30
3,5
1,0
0,20
2,30
11,30
3,2
0,14
6,42
12,39
1,0
8,27
9,31
9,29
8,5
1,0
5,23
34,46
16,12
0,25
6,37
12,28
1,1
3,6
3,33
6,38
23,19
0,28
5,32
10,34
3,4
0,13
6,36
14,46
3,3
14,19
10,39
9,22
0,15
2,25
14,40
3,9
1,4
0,32
7,38
8,24
4,3
0,23
5,36
13,40
8,5
0,12
10,32
4,22
2,9
0,6
4,32
3,28
5,21
3,0
10,5
5,35
11,42
0,3
12,6
0,27
12,32
3,4
0,9
6,39
14,39
3,6
6,0
0,10
4,35
10,41
4,1
3,19
3,30
8,29
13,13
3,21
8,41
11,34
0,0
1,32
9,27
9,21
2,4
14,0
6,37
8,42
1,5
0,1
0,15
6,39
10,39
0,0
0,25
7,28
11,29
1,0
11,9
4,39
9,40
2,9
1,4
1,16
5,40
9,40
4,5
0,5
1,20
0,57
10,40
3,1
1,27
9,19
6,17
2,10
0,22
17,44
7,28
8,2
0,28
4,35
10,26
3,3
4,16
10,43
12,46
8,9
4,33
7,30
5,22
3,0
0,14
4,39
13,41
0,0
0,19
0,32
4,28
5,10
0,10
6,37
14,45
7,3
2,23
6,32
10,29
3,2
11,11
6,43
8,33
0,1
16,15
3,34
10,24
0,10
3,27
15,36
7,10
0,19
3,40
10,40
5,1
0,25
8,34
9,29
7,12
0,16
10,39
9,29
0,4
0,23
5,32
4,22
8,14
2,17
6,35
10,41
3,4
2,29
7,33
10,34
4,1
0,6
8,33
11,37
2,12
15,20
11,32
4,9
1,2
9,18
6,39
8,40
3,6
4,2
0,15
5,39
7,35
13,11
0,27
0,29
6,20
3,0
0,16
10,43
11,39
0,3
9,35
5,36
10,21
3,9
2,23
16,55
5,18
1,2
0,28
0,33
8,27
2,4
0,7
2,35
10,40
5,11
0,3
2,24
4,39
9,31
5,0
0,27
7,33
9,28
6,19
10,14
5,47
9,37
2,0
0,24
8,31
9,25
9,13
23,6
8,41
10,41
0,0
0,36
7,32
14,35
3,8
2,0
3,33
8,38
9,27
3,1
2,16
6,36
8,38
6,9
0,0
1,12
6,40
11,39
1,0
0,23
3,34
12,28
4,0
0,13
12,43
9,31
0,0
2,25
7,29
12,29
3,0
0,13
3,36
2,38
5,7
2,1
0,15
15,44
5,39
6,2
0,21
10,36
6,24
2,0
1,7
3,45
10,47
4,10
0,18
4,30
10,27
4,4
0,15
8,46
9,41
1,7
1,5
0,14
10,40
11,15
8,8
5,33
7,34
9,42
1,0
0,14
8,45
10,44
0,0
0,34
4,30
13,33
0,2
0,11
9,44
10,46
0,2
0,17
6,29
13,35
2,3
4,16
9,40
15,45
5,4
7,17
3,32
13,31
4,4
14,0
6,42
13,40
0,7
18,22
18,36
11,9
0,12
3,36
9,33
8,27
0,3
6,29
10,29
11,17
0,21
9,33
13,34
3,0
0,12
7,42
3,39
8,10
0,20
3,33
8,32
7,17
0,15
6,41
11,47
1,0
4,19
4,30
7,30
8,21
0,12
7,46
13,47
2,3
11,21
10,32
6,15
0,11
4,31
12,36
8,14
0,12
12,44
9,35
5,0
0,22
9,27
7,27
5,10
0,16
7,42
13,46
9,3
4,26
4,35
8,34
7,13
2,9
0,29
8,40
12,8
0,1
2,27
39,82
15,101
0,33
0,66
3,47
9,27
10,55
8,57
35,16
5,42
29,48
0,24
2,4
1,5
0,21
11,47
9,9
0,11
0,29
12,38
6,15
5,9
8,38
9,41
5,11
1,0
6,29
12,66
0,31
0,4
0,23
11,42
8,4
10,10
0,14
12,35
9,16
0,17
8,49
10,45
0,4
0,8
2,19
7,44
15,37
0,0
2,32
11,42
7,15
1,25
7,30
13,42
2,4
0,6
2,31
6,39
9,23
6,6
0,9
7,35
6,40
8,24
4,0
0,14
6,41
7,48
6,5
3,1
0,16
31,56
17,32
4,11
3,43
9,45
3,6
0,9
0,14
11,44
21,35
0,15
8,37
12,45
2,2
9,16
7,34
10,34
1,0
7,5
9,34
9,37
8,23
8,0
0,17
8,38
15,46
3,0
0,23
11,39
8,25
7,6
0,17
10,50
12,38
0,5
1,31
9,31
6,24
3,6
10,13
7,43
14,39
0,3
3,27
9,33
14,23
0,0
1,20
10,47
10,22
1,9
2,35
7,39
10,19
0,22
10,34
9,21
3,0
1,16
6,46
5,46
9,10
0,25
5,32
11,36
2,0
0,11
6,38
8,45
4,12
4,26
6,35
8,31
6,15
2,7
5,39
1,36
11,24
12,16
11,34
7,12
3,7
0,20
12,41
10,20
2,0
5,39
11,45
8,15
0,23
7,39
7,29
12,13
3,24
13,40
10,19
2,25
0,45
14,36
0,0
1,31
22,44
6,13
1,4
2,15
0,46
13,35
0,0
0,30
6,23
12,29
2,0
0,5
6,36
9,41
8,19
0,8
1,24
11,42
8,25
7,0
1,30
0,38
8,23
8,9
0,23
11,37
12,42
0,0
0,31
0,52
13,29
1,3
0,17
4,44
11,41
0,0
3,27
8,61
6,30
7,10
0,17
11,46
32,22
0,16
9,38
12,49
2,4
0,15
7,34
7,25
11,24
0,22
13,45
9,20
2,0
1,33
0,41
9,25
6,7
0,18
10,37
10,41
2,3
0,26
4,39
10,27
4,2
0,17
21,53
13,25
0,15
2,42
8,48
6,8
4,0
0,15
9,49
12,43
2,0
0,26
12,33
6,25
1,1
0,14
11,46
3,45
2,1
0,26
7,33
10,32
0,0
0,15
11,42
9,34
0,3
0,25
10,35
8,25
3,1
0,15
8,41
10,48
5,3
0,27
4,34
13,33
4,2
6,11
8,40
10,41
5,5
12,22
13,29
9,17
0,7
1,24
13,45
10,19
0,16
8,43
12,40
3,0
1,23
6,31
14,31
3,8
0,18
10,47
11,32
9,3
2,32
12,40
8,17
0,38
2,12
11,34
0,2
0,19
10,38
9,42
3,2
0,17
2,30
12,44
4,11
0,16
10,34
1,17
0,0
0,25
8,35
3,27
8,14
0,17
10,50
9,20
0,3
0,29
7,37
5,28
7,16
3,20
8,43
11,45
0,3
3,22
8,41
7,33
8,12
3,13
9,42
10,46
0,0
1,23
6,38
9,31
4,16
1,17
9,42
14,47
2,0
6,17
6,34
11,34
4,4
0,17
5,42
10,45
4,8
4,19
7,32
16,36
3,9
1,0
5,32
8,44
6,23
8,0
0,16
4,36
8,46
4,7
1,3
0,16
12,44
21,19
1,12
9,39
10,45
0,1
4,19
3,36
10,32
7,4
6,15
3,41
10,42
2,5
4,3
5,26
13,47
7,15
0,22
6,37
7,45
4,14
0,0
2,27
10,46
10,18
3,22
32,64
9,29
3,3
0,28
5,24
10,28
0,0
0,13
11,48
9,37
4,2
0,24
5,35
8,32
6,15
1,20
9,44
7,39
4,8
1,5
0,17
10,38
16,22
0,10
8,43
9,47
4,11
0,21
7,35
15,38
1,2
1,16
10,43
9,35
1,2
0,19
8,35
10,31
7,3
3,2
3,36
14,38
7,12
6,18
9,32
9,31
8,19
5,16
10,57
11,38
0,3
2,37
1,43
9,26
13,7
0,16
17,43
12,25
3,12
10,45
14,43
16,14
13,42
10,16
0,24
13,50
12,43
0,16
7,39
8,43
0,5
5,0
0,16
9,49
12,44
0,1
0,23
6,39
12,35
4,0
0,17
7,36
16,50
4,2
3,18
1,28
7,37
9,15
3,16
4,39
12,49
4,2
0,20
7,31
12,28
12,5
0,20
11,46
11,23
1,18
9,48
15,45
3,2
0,23
8,37
9,34
3,16
0,15
11,41
9,34
0,0
3,23
8,38
8,34
6,12
0,13
11,47
12,33
0,28
6,38
8,41
6,13
0,9
4,25
12,48
13,25
1,13
12,33
21,27
3,20
13,44
10,39
0,4
5,27
5,41
7,21
3,2
0,14
13,45
9,38
3,2
5,16
2,28
11,36
0,3
15,17
14,48
7,22
0,1
2,38
10,41
4,12
0,6
3,22
9,45
12,42
1,0
0,26
0,30
13,31
3,4
0,21
4,59
13,37
8,0
0,26
7,25
15,48
5,2
0,19
6,54
11,39
0,0
0,19
13,41
21,8
1,7
0,19
12,47
12,39
6,16
5,39
12,41
8,7
0,24
0,29
8,34
7,16
9,4
3,32
8,42
8,23
5,0
0,19
6,41
11,48
0,1
7,16
4,34
8,18
7,13
0,16
9,46
5,42
8,10
7,20
3,34
8,31
9,17
14,12
12,47
8,23
0,4
0,31
11,33
8,19
1,11
2,31
14,36
8,13
0,13
9,48
9,45
2,9
0,3
1,20
5,56
9,42
9,13
2,23
9,26
13,29
0,2
0,15
6,43
14,40
0,1
0,23
8,38
6,27
4,13
0,18
8,45
11,42
2,1
0,23
8,43
13,33
5,2
2,12
11,40
9,32
2,0
0,22
9,33
12,31
3,0
1,15
6,41
8,50
0,9
3,0
0,0
2,36
12,43
4,13
0,27
10,38
7,20
2,3
0,13
6,42
14,43
0,0
0,25
10,43
7,21
2,2
0,12
5,45
7,43
6,19
0,25
2,33
8,32
7,13
0,14
8,41
6,43
5,7
3,0
0,13
8,46
11,44
3,0
0,26
4,34
9,34
2,11
0,14
6,42
10,43
4,0
2,24
8,39
14,35
2,0
0,14
8,36
11,51
0,1
5,19
3,32
9,38
7,10
3,7
6,29
10,41
10,19
3,33
11,39
5,13
3,10
4,29
17,43
4,10
3,18
15,42
18,34
0,14
5,39
13,44
3,1
9,16
8,39
6,27
10,18
0,16
9,46
9,39
2,4
14,12
0,30
5,19
2,6
0,0
5,33
11,39
11,13
1,28
21,32
7,19
0,9
2,20
1,46
13,40
0,2
0,25
6,32
9,26
5,7
1,6
0,29
8,35
7,25
5,3
12,4
9,41
11,45
5,6
5,5
1,26
11,42
8,17
0,20
5,38
6,39
16,23
0,28
0,38
7,32
13,10
3,27
14,38
10,19
10,12
24,49
0,27
1,22
14,33
6,32
3,45
0,29
27,27
7,36
12,15
8,47
10,10
0,26
0,34
25,31
22,2
0,41
40,38
13,16
8,10
5,37
12,45
2,1
1,20
0,35
17,35
8,0
8,18
7,37
15,52
5,0
4,14
2,29
9,34
2,14
0,17
8,39
12,47
0,3
8,17
9,38
7,27
10,16
1,26
12,47
8,19
2,0
4,34
16,43
11,15
0,23
9,40
5,26
5,11
0,13
14,41
9,29
7,3
2,25
6,33
13,33
2,0
0,15
1,43
10,44
3,11
2,34
11,36
9,14
9,12
3,32
10,36
7,8
0,0
3,37
8,41
9,26
2,5
5,10
8,47
13,45
0,0
13,24
11,39
17,22
3,38
7,40
2,28
7,15
2,19
7,46
16,53
3,2
0,21
7,42
6,28
3,14
0,20
8,47
6,44
3,9
0,11
7,33
9,39
17,28
0,16
8,42
15,42
5,7
0,17
8,43
9,32
14,17
0,27
12,48
8,12
6,1
0,27
11,37
8,15
0,15
8,34
10,35
8,8
0,6
3,31
10,41
11,19
0,33
8,40
8,33
2,13
2,22
12,44
13,45
13,9
7,45
9,49
5,14
23,20
11,37
7,11
4,9
4,26
0,50
14,37
2,1
1,33
27,42
13,16
0,31
0,35
7,34
7,13
0,19
11,42
11,31
0,11
7,39
14,50
1,13
1,28
8,35
10,27
1,2
2,24
6,63
6,42
7,5
1,10
6,37
14,38
3,6
0,6
3,40
13,43
8,15
0,13
4,30
8,31
15,25
0,18
10,52
1,19
0,0
0,21
10,37
9,24
2,4
3,17
13,46
12,31
13,15
16,44
7,18
3,5
1,21
2,37
7,25
5,9
0,30
6,35
10,46
5,6
0,16
9,40
7,34
11,22
0,24
14,50
23,31
0,10
7,38
11,49
1,0
4,13
8,34
13,44
0,0
0,17
7,42
11,47
4,4
8,15
10,35
8,24
3,0
5,16
8,37
6,46
2,8
3,0
2,14
10,48
8,24
0,2
0,28
8,37
8,31
9,9
0,0
0,28
12,67
3,28
0,7
0,16
12,49
35,29
2,17
8,41
13,44
2,0
3,20
7,36
10,31
3,1
16,3
3,36
6,46
9,15
11,7
3,31
15,39
2,3
3,7
1,34
13,41
6,13
0,21
6,28
13,34
7,2
2,6
9,32
16,44
7,13
0,16
4,32
12,37
7,10
0,19
18,56
0,21
0,6
0,22
6,41
8,33
7,6
3,0
0,31
0,43
5,20
3,12
6,23
15,51
5,24
0,2
4,30
0,26
10,27
3,4
0,28
0,59
9,38
4,8
2,14
9,35
8,32
8,18
1,8
6,39
8,39
8,25
0,2
5,13
8,38
7,50
4,8
0,6
4,14
8,45
13,47
2,0
1,26
8,34
12,36
1,2
0,16
7,39
9,45
5,9
0,2
1,22
1,46
6,41
5,6
3,12
2,33
11,34
7,15
0,17
4,43
9,48
5,10
0,24
7,34
5,29
9,12
0,21
6,40
12,53
3,4
2,18
10,37
12,23
0,19
7,34
10,32
6,7
0,5
9,38
2,36
8,25
5,1
3,15
12,46
12,37
0,11
5,37
15,46
3,7
0,12
5,34
13,35
6,13
3,24
8,48
9,40
4,16
0,27
12,41
8,17
0,0
10,21
11,39
9,17
9,4
1,33
8,42
11,24
2,29
8,31
10,30
6,6
7,16
6,39
9,54
8,12
0,16
6,35
7,37
14,24
0,25
14,28
2,17
0,0
0,26
13,40
18,27
0,24
9,34
11,33
3,0
0,14
4,35
15,49
1,8
2,32
3,30
9,33
5,13
9,15
9,44
15,48
0,2
4,8
2,28
9,40
10,30
0,19
13,41
12,39
1,0
0,34
0,28
7,24
0,7
3,10
11,42
10,39
0,0
0,25
10,28
8,15
4,6
0,21
10,50
7,29
2,1
0,22
9,41
8,23
11,14
8,29
12,45
1,12
9,10
8,43
9,46
1,8
0,2
0,18
5,39
11,42
3,0
0,26
5,37
10,33
0,1
7,21
9,43
8,47
6,4
1,6
0,13
7,55
13,39
1,0
0,31
8,38
6,24
7,11
0,24
10,45
8,39
0,0
0,23
7,39
5,25
7,13
0,21
8,45
11,47
0,0
0,24
9,37
8,33
9,9
0,12
6,38
10,37
4,9
0,6
8,12
5,46
11,44
5,1
0,28
8,35
15,33
3,6
1,15
14,46
14,43
1,16
10,49
12,36
0,7
0,32
9,38
13,24
1,10
9,26
13,36
9,12
0,13
6,45
12,46
2,0
0,25
8,37
10,31
5,0
0,13
10,47
8,30
0,1
0,25
5,34
11,34
2,0
4,17
9,42
9,44
3,10
0,27
5,34
14,34
8,0
