Signal1,Signal2
129,205
66,261
132,64
133,393
39,306
90,1023
66,243
129,170
179,918
125,236
252,49
117,275
124,409
60,269
56,528
48,231
123,237
241,8
66,201
123,162
21,316
296,105
110,358
112,316
126,232
163,409
153,266
52,293
129,499
84,530
165,135
36,295
128,144
6,516
130,167
59,258
131,173
104,403
247,143
0,252
51,149
136,383
48,264
76,269
127,156
105,381
245,175
0,329
130,217
77,497
33,491
86,242
128,136
115,362
219,130
15,278
131,159
0,635
128,250
72,275
129,168
67,522
405,427
29,309
129,160
0,570
139,207
71,252
131,197
97,455
183,268
55,285
125,99
150,381
239,367
27,259
123,188
0,580
142,261
67,233
130,211
68,541
0,127
42,305
126,296
111,417
145,180
69,221
129,181
115,447
261,136
0,63
126,241
105,410
48,196
76,290
130,161
113,409
246,189
34,258
125,210
78,493
267,46
66,299
77,61
224,422
132,213
75,267
130,129
84,403
167,239
61,299
0,479
315,222
149,175
80,271
126,168
109,408
278,214
43,372
125,189
43,582
253,61
48,306
89,24
98,455
100,228
115,283
131,161
94,429
182,252
59,284
130,518
90,513
28,173
79,279
130,135
124,422
213,194
15,266
130,159
42,592
268,94
54,297
14,290
115,416
275,96
76,267
129,144
89,388
163,210
69,266
129,160
105,545
249,87
51,290
106,0
195,468
106,181
73,231
130,148
103,415
254,135
4,282
115,476
48,515
157,116
42,306
130,134
0,533
148,195
82,268
130,185
102,494
235,67
64,296
88,0
276,183
67,203
115,271
129,243
161,442
139,255
59,281
130,483
83,559
35,335
74,241
130,159
119,439
220,114
17,200
128,173
55,607
267,117
0,179
28,276
108,398
283,118
23,318
130,177
0,613
165,247
61,259
129,175
86,591
429,163
42,296
105,0
222,426
129,185
75,263
130,152
88,425
182,238
68,289
113,515
27,537
126,56
63,262
128,168
104,376
273,196
32,379
123,181
70,542
274,59
35,278
102,91
98,369
128,199
82,256
130,150
110,389
240,167
5,262
129,467
65,559
29,329
67,245
129,114
117,437
183,164
18,233
126,129
54,595
259,108
5,195
63,194
110,378
249,96
78,256
128,200
118,394
237,210
52,302
118,155
82,513
215,84
35,283
116,43
100,379
227,333
41,295
120,129
0,644
158,263
73,315
112,460
49,518
99,95
103,283
130,130
152,385
211,217
6,339
130,200
107,460
213,90
52,250
103,10
120,326
241,199
53,291
127,150
2,660
126,264
72,276
129,436
90,511
25,340
86,245
129,151
123,372
186,222
7,258
129,239
103,418
244,103
0,275
50,196
93,378
130,164
69,256
126,133
96,412
152,256
62,254
129,160
83,522
371,160
24,267
115,60
108,378
162,275
15,281
126,177
24,593
235,109
8,290
117,481
15,571
115,56
55,232
128,155
94,401
142,217
56,266
130,185
59,468
218,199
35,297
90,0
264,211
105,197
89,280
125,242
116,413
166,251
68,274
129,448
33,512
14,161
44,257
130,91
152,358
129,180
63,223
129,187
74,410
191,590
44,274
13,361
83,379
130,130
67,234
127,152
103,400
225,158
20,336
114,177
91,523
275,16
13,268
61,66
166,493
137,183
51,198
129,160
80,385
159,215
40,289
2,429
98,265
104,255
81,226
127,261
92,400
85,228
101,267
129,178
82,428
102,197
73,282
130,165
80,369
124,165
67,244
129,130
92,330
137,242
65,258
130,234
49,487
78,125
59,272
130,82
111,400
120,179
46,237
130,138
89,413
203,185
51,296
133,292
6,573
130,144
59,240
129,100
87,379
148,207
63,208
131,129
49,517
12,502
60,246
130,106
69,404
161,172
59,227
129,155
79,406
178,203
47,284
129,192
18,521
402,366
14,305
124,119
32,525
203,133
8,327
131,152
68,476
188,227
65,311
89,18
144,432
125,153
49,248
130,135
81,400
160,243
67,252
129,602
49,550
135,43
55,250
129,115
67,383
121,205
80,242
130,129
70,409
178,233
46,323
91,321
99,400
148,167
54,271
127,172
98,347
162,204
42,286
130,183
66,482
210,118
41,251
97,55
72,456
105,217
63,304
124,223
128,440
180,244
48,213
128,463
34,512
13,198
29,219
130,141
88,408
162,215
57,222
130,156
76,440
201,453
32,304
14,351
70,431
171,152
61,227
131,156
74,362
164,198
44,257
130,183
49,527
401,478
42,268
71,62
167,458
136,182
54,264
130,161
69,419
156,233
57,290
39,413
102,384
345,251
34,319
129,177
6,553
135,239
65,267
131,174
66,450
189,426
51,305
103,141
18,578
123,351
7,278
130,145
89,399
155,260
37,269
130,243
49,565
0,154
5,298
124,551
199,253
125,213
83,293
126,220
115,440
178,246
52,278
123,152
5,536
157,144
68,264
125,182
68,415
163,193
56,264
129,173
49,477
0,466
3,217
129,532
223,236
93,213
74,270
123,407
223,248
102,198
68,272
129,205
90,397
124,196
79,271
130,125
97,399
156,217
60,236
130,170
84,449
198,250
28,270
0,67
248,184
101,221
71,272
125,266
112,417
162,266
42,250
130,692
45,545
137,38
64,284
131,126
93,398
138,161
64,283
128,151
89,419
198,196
42,306
90,358
92,396
121,132
62,255
129,172
89,411
143,197
55,275
130,188
62,476
189,104
53,290
101,56
85,386
101,240
65,275
131,170
74,375
163,237
53,265
128,506
47,506
15,198
52,237
130,147
81,396
138,207
53,276
130,195
79,445
199,507
50,291
13,354
73,388
136,172
73,254
127,182
84,385
176,227
51,276
129,177
72,559
383,454
21,327
57,124
93,379
119,204
54,259
130,206
83,392
164,203
39,289
33,361
113,420
383,321
28,290
114,211
27,555
270,198
25,359
116,201
100,572
252,33
12,646
117,164
84,296
256,145
49,252
120,198
131,509
224,221
91,230
100,276
127,211
110,444
194,172
51,283
120,384
30,542
105,80
61,228
130,147
59,410
143,231
57,269
130,180
58,498
85,600
70,278
131,145
83,376
123,217
59,255
130,139
62,414
173,230
51,317
129,92
90,400
145,196
47,259
129,149
82,366
136,209
52,250
129,187
49,483
197,120
44,299
127,94
93,378
122,174
28,271
129,155
101,428
263,155
13,307
118,184
106,202
268,94
299,399
109,205
123,361
53,344
79,275
109,333
130,227
118,448
136,198
50,265
130,158
69,533
43,559
60,245
130,151
87,362
140,213
55,247
130,167
76,410
178,244
27,260
130,100
32,551
410,363
24,321
129,198
18,552
215,168
13,380
123,175
86,584
252,72
43,333
127,79
81,353
161,183
52,303
131,157
77,376
156,249
58,293
130,714
50,483
49,148
42,280
129,119
97,407
116,178
50,253
131,154
78,451
186,246
49,286
67,85
206,557
146,165
57,273
129,127
85,423
162,221
58,274
130,186
67,480
184,194
23,269
126,142
20,546
246,155
6,289
130,162
77,402
166,239
40,267
128,383
30,501
195,374
30,312
104,71
87,382
130,197
62,237
130,173
48,424
193,606
51,307
31,254
82,428
130,155
55,233
130,143
80,407
168,242
52,267
128,178
65,523
455,198
24,271
114,131
13,500
215,279
0,312
129,167
91,433
174,245
51,297
