Signal1,Signal2
0,51
0,111
14,104
5,150
0,153
0,25
7,62
1,108
17,116
0,132
0,166
6,25
0,79
0,112
10,105
3,143
0,156
4,14
4,72
6,115
3,86
7,52
1,91
0,285
6,186
0,86
0,287
14,235
0,75
9,271
16,173
7,101
11,152
7,47
0,91
7,214
8,78
0,92
11,295
2,119
0,99
11,273
9,75
0,92
4,270
10,194
5,104
15,204
0,11
0,85
0,241
15,127
0,113
22,108
10,138
4,212
5,33
4,199
0,183
1,8
4,24
4,114
10,125
15,92
0,140
0,20
0,41
1,105
58,116
6,93
0,121
13,76
2,51
0,92
3,203
7,84
1,66
15,282
7,114
2,106
17,215
6,9
3,102
5,240
3,125
0,96
14,270
5,58
0,81
2,283
0,190
0,91
0,274
0,237
3,74
0,273
7,245
0,43
0,259
7,246
0,40
0,227
25,196
0,48
0,278
0,228
0,47
2,234
0,214
0,18
0,208
0,163
5,17
9,170
0,158
3,0
10,18
0,124
5,79
11,52
0,109
6,117
0,7
0,94
0,293
1,214
0,66
0,257
1,233
0,48
0,253
0,230
9,29
0,221
6,208
27,62
11,255
24,233
13,110
4,112
2,2
19,89
9,245
0,114
5,112
18,204
11,15
12,135
2,25
0,83
3,116
8,80
13,52
0,98
7,230
0,86
0,94
4,279
9,209
0,46
9,282
0,244
0,47
0,261
0,236
0,44
4,229
0,238
2,47
8,182
9,155
0,6
4,28
0,111
7,122
9,0
3,88
2,285
0,203
2,61
3,283
0,241
1,65
0,260
2,214
0,28
0,223
0,224
0,14
3,200
6,163
0,21
16,144
0,203
0,29
0,169
9,182
5,7
7,32
1,102
14,114
0,104
0,144
5,34
0,47
0,89
0,195
3,86
0,84
1,257
9,195
0,82
2,263
15,217
6,85
3,268
3,193
0,53
3,275
0,201
0,57
5,266
7,217
0,37
5,228
4,234
11,35
1,259
0,221
0,31
0,256
5,233
0,39
0,205
6,194
4,23
0,178
0,167
2,0
9,24
2,97
9,240
3,105
11,108
9,106
8,8
0,62
3,271
6,183
0,84
6,285
0,209
0,62
0,264
0,242
2,38
0,248
0,249
0,14
2,227
0,205
5,0
4,38
4,105
8,151
4,12
1,104
18,215
29,43
0,176
6,111
6,138
10,191
14,0
8,188
2,253
15,29
0,254
8,270
13,5
2,210
8,266
8,23
0,154
11,193
8,13
0,215
9,249
2,29
14,154
4,318
7,2
2,79
7,149
17,140
0,180
0,223
12,59
0,232
9,272
9,48
0,183
12,233
5,0
0,112
2,195
10,76
7,168
8,243
10,45
3,229
2,273
17,9
1,210
3,220
22,39
14,281
14,323
0,74
4,339
30,291
0,91
13,326
19,134
2,144
6,127
8,28
0,108
19,154
7,122
8,196
19,84
7,190
16,240
0,0
0,109
6,172
3,52
19,82
0,171
12,84
0,133
16,194
2,16
0,227
0,244
5,40
0,164
5,197
6,58
1,89
7,125
19,142
2,176
2,222
3,38
4,102
3,190
3,67
13,24
8,183
15,110
13,248
15,313
0,83
17,352
15,205
0,114
15,182
12,110
0,270
9,30
0,171
6,217
6,63
0,142
1,195
11,79
3,133
16,228
19,3
0,275
0,278
8,12
0,193
6,253
9,47
0,167
43,194
20,3
0,217
7,235
9,47
11,152
10,293
2,35
0,313
22,334
12,70
7,338
20,240
3,122
21,176
26,45
0,148
10,78
6,105
0,159
4,51
0,35
6,101
17,146
20,109
19,241
0,49
1,237
16,253
0,65
14,257
4,195
8,72
26,286
25,148
0,100
12,129
7,104
0,158
5,49
7,49
0,102
13,127
3,131
8,192
7,43
8,93
1,118
12,116
0,144
7,194
12,25
0,208
7,236
8,7
10,25
10,160
7,22
0,121
0,166
8,59
0,28
1,100
4,147
13,27
6,115
13,115
0,151
0,185
0,31
8,100
5,159
3,47
0,77
0,103
11,134
0,117
7,153
5,48
0,48
0,107
3,123
6,2
0,66
23,285
5,123
8,96
39,218
17,79
3,88
29,245
7,39
9,95
5,276
0,169
4,72
22,277
0,116
9,97
13,270
10,58
1,101
7,136
1,27
0,81
23,262
23,65
0,103
18,138
0,114
0,160
4,52
39,45
0,136
7,62
26,3
4,93
17,257
3,41
8,82
14,270
2,89
0,53
6,270
17,203
0,84
28,275
13,100
10,132
0,44
0,58
1,112
39,108
0,132
10,171
21,0
25,195
0,246
0,7
21,140
16,230
2,33
25,260
26,204
0,82
18,272
15,80
0,111
25,191
6,92
0,146
16,110
5,161
9,239
5,32
9,118
9,194
12,53
0,186
0,238
14,45
0,223
9,274
9,3
16,70
24,176
6,47
9,149
7,183
11,83
1,201
9,243
0,32
9,144
0,209
5,43
12,105
0,245
6,12
0,136
2,173
2,19
8,81
0,138
23,151
15,161
10,277
1,41
4,288
14,287
0,88
0,312
21,251
0,81
0,313
14,228
7,102
18,176
13,33
0,150
5,82
0,32
0,102
22,181
8,56
6,105
27,151
15,103
7,251
0,0
55,66
5,149
8,90
0,2
8,94
7,299
4,204
2,65
9,308
17,261
8,81
4,281
11,215
4,86
12,280
11,86
0,95
15,249
7,31
1,88
9,291
17,157
10,102
6,98
6,33
7,102
12,157
18,25
4,132
1,74
7,14
16,107
9,102
2,56
0,111
10,141
5,138
0,164
5,41
8,40
0,124
17,148
1,117
13,171
11,0
0,186
0,219
3,18
0,118
2,179
11,48
0,195
0,208
16,1
2,169
5,172
0,55
17,71
4,157
13,61
0,144
9,180
64,11
8,192
12,234
0,13
0,263
9,264
11,2
0,204
0,225
15,19
0,269
0,243
0,22
0,216
3,242
0,12
0,174
5,191
1,0
6,15
3,105
3,118
14,9
2,108
0,162
7,52
0,79
7,237
0,171
7,75
0,256
7,225
6,47
0,270
0,240
0,38
0,280
1,243
8,20
0,230
8,207
8,28
0,197
4,187
11,7
6,120
0,148
3,0
0,7
14,66
0,240
19,114
5,104
13,106
4,129
0,134
4,13
0,58
0,97
16,199
0,26
4,81
11,238
14,12
0,107
16,112
4,103
7,149
0,3
8,8
0,86
15,266
1,150
8,80
4,263
0,179
0,89
0,268
15,211
2,98
8,272
3,177
6,84
5,266
0,202
11,73
3,265
2,176
0,44
0,250
12,196
0,63
0,262
9,162
0,73
0,273
0,186
10,81
18,267
15,69
11,99
2,133
7,25
6,79
17,257
0,66
0,68
5,250
18,194
0,90
0,229
0,149
2,79
0,271
16,182
0,79
11,241
10,43
0,86
5,235
3,78
9,67
7,261
7,194
0,49
0,272
18,244
3,86
6,245
22,194
1,85
0,257
11,165
0,92
8,242
10,130
0,110
9,117
15,14
0,120
21,69
0,80
0,98
10,157
1,0
7,85
1,270
13,176
0,98
1,245
7,154
0,75
0,281
11,166
1,68
1,248
9,145
0,96
9,238
6,181
15,59
22,247
9,25
21,101
0,138
12,3
0,109
3,165
6,55
0,60
16,271
3,74
7,67
10,289
6,128
7,101
19,228
14,47
0,137
11,124
0,150
0,233
20,49
17,220
17,322
16,79
10,313
4,109
6,103
3,172
17,39
5,132
12,115
21,191
10,276
2,44
6,329
1,347
15,9
10,279
13,307
14,69
8,290
23,152
0,137
8,163
13,1
3,104
23,221
14,116
4,266
11,24
0,289
22,311
8,23
1,315
3,303
5,33
12,300
22,298
0,75
21,362
10,141
2,110
27,167
0,167
15,196
9,11
0,222
20,282
16,0
1,295
43,286
4,58
4,319
9,302
14,83
7,320
5,299
12,40
9,336
12,245
0,82
31,336
15,94
1,116
22,193
15,88
3,194
9,68
9,23
1,114
1,181
10,26
9,138
10,149
10,193
10,326
10,43
15,341
22,150
4,140
10,130
11,165
8,301
9,7
10,109
4,263
20,20
0,287
43,292
14,52
10,302
16,117
0,133
13,118
14,140
5,264
9,2
9,71
0,122
12,137
1,163
4,194
10,102
4,289
18,287
5,54
0,314
22,269
1,86
13,314
18,142
5,134
16,161
12,180
0,280
9,9
5,89
0,140
3,134
20,40
3,160
2,95
6,32
0,95
0,301
16,211
9,110
32,193
0,118
12,191
8,3
22,35
0,172
12,100
0,264
1,266
3,0
12,73
2,173
3,50
13,0
0,109
10,170
8,81
0,136
0,107
1,26
0,101
22,159
6,96
0,118
12,123
16,136
1,262
6,5
9,93
0,148
13,105
0,166
0,189
0,0
18,0
0,96
8,242
5,135
0,77
6,271
6,160
0,78
0,293
1,194
0,68
0,299
7,212
0,32
0,296
1,226
7,32
0,258
8,235
0,14
2,219
0,211
1,75
0,156
0,182
0,1
14,0
0,95
1,226
1,106
4,92
2,240
0,160
10,82
3,209
8,75
0,52
28,268
1,131
0,65
7,258
0,167
8,109
9,245
9,123
0,67
4,242
0,150
0,70
0,246
0,195
0,62
0,256
10,242
0,84
8,258
0,194
5,80
8,269
0,207
10,57
3,256
1,169
2,54
9,259
0,226
4,58
1,251
4,224
7,52
0,243
5,220
0,19
2,196
2,217
0,21
2,183
0,170
7,11
2,137
0,142
0,0
0,8
2,81
6,252
4,329
0,38
1,270
0,219
0,47
0,266
0,213
4,25
0,229
3,212
1,16
8,183
4,157
0,8
6,27
1,92
4,214
0,98
0,45
5,272
6,217
0,58
0,259
5,225
0,51
2,230
6,236
0,25
4,220
11,194
10,46
0,250
1,188
0,55
6,271
7,217
4,69
5,246
0,217
0,34
7,227
30,213
0,50
0,243
0,203
6,59
9,230
0,207
1,41
4,176
0,195
7,14
12,153
11,194
0,71
0,257
13,212
1,78
0,275
2,190
0,43
0,248
5,215
3,48
0,245
4,212
3,34
1,211
6,194
0,6
0,88
0,105
14,75
0,32
1,95
10,214
0,5
0,83
0,256
0,195
0,70
0,248
2,203
3,34
1,235
8,221
0,36
0,214
5,195
0,29
4,187
1,172
0,8
0,43
1,95
0,191
0,58
0,91
0,246
2,199
7,53
0,265
3,198
0,46
0,242
4,204
0,18
0,218
0,193
5,30
0,167
4,167
0,0
0,42
0,87
11,205
0,0
6,97
0,270
9,189
11,70
0,257
0,153
8,80
2,251
7,172
0,81
4,245
0,206
